Datum;Jahr;Institution;Dateiname;Pfad
2025-08-26;2025;_Unklar;❌ Fehler beim Verschieben: [WinError 2] Das System kann die angegebene Datei nicht finden;❌ Fehler beim Verschieben: [WinError 2] Das System kann die angegebene Datei nicht finden
2025-08-26;2025;Warenhandel Dick e.K.;Rechnung_REW1217324 (1).pdf;Archive\2025\Warenhandel Dick e.K.\Rechnung_REW1217324 (1).pdf
2025-08-26;2025;BankverbindungAPM Autoteile GmbH;Rechnung-202517715233038045-1771523.pdf;Archive\2025\BankverbindungAPM Autoteile GmbH\Rechnung-202517715233038045-1771523.pdf
2025-08-26 17:00:04;;Rechnung_REW1217324 (2)_1.pdf;Archive\2025\Unklar\Rechnung_REW1217324 (2)_1.pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 17:00:13;;Rechnung_REW1217324 (2)_2.pdf;Archive\2025\Unklar\Rechnung_REW1217324 (2)_2.pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 17:06:28;Team A;Rechnung_REW1217324 (2).pdf;Archive\2025\Team A\Rechnung_REW1217324 (2).pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 17:09:23;Team A;Rechnung_REW1217324 (2).pdf;Archive\2025\Team A\Rechnung_REW1217324 (2).pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 17:11:54;APM Autoteile GmbH;Rechnung-202517715233038045-1771523.pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523.pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 17:12:19;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (1).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (1).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 17:12:47;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (2).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (2).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 17:13:11;service@adac.de;ADAC Mitgliederservice.pdf;Archive\2025\service@adac.de\ADAC Mitgliederservice.pdf;ADAC e.V. - Mitgliederservice - 81015 Miinchen  Herrn Daniel loan Farcas Allgemeiner Deutscher Birkenweg 9 Automobil-Club e.V.  35444 Biebertal  Mitgliederservice  Mitgliedsnummer: 604308372  Ihr Anli...
2025-08-26 17:13:41;Team A;Rechnung_REW1217324 (2).pdf;Archive\2025\Team A\Rechnung_REW1217324 (2).pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 17:20:26;service@adac.de;ADAC Mitgliederservice_1.pdf;Archive\2025\service@adac.de\ADAC Mitgliederservice_1.pdf;ADAC e.V. - Mitgliederservice - 81015 Miinchen  Herrn Daniel loan Farcas Allgemeiner Deutscher Birkenweg 9 Automobil-Club e.V.  35444 Biebertal  Mitgliederservice  Mitgliedsnummer: 604308372  Ihr Anli...
2025-08-26 17:36:06;service@adac.de;ADAC Mitgliederservice_2.pdf;Archive\2025\service@adac.de\ADAC Mitgliederservice_2.pdf;ADAC e.V. - Mitgliederservice - 81015 Miinchen  Herrn Daniel loan Farcas Allgemeiner Deutscher Birkenweg 9 Automobil-Club e.V.  35444 Biebertal  Mitgliederservice  Mitgliedsnummer: 604308372  Ihr Anli...
2025-08-26 17:36:42;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (1).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (1).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 18:14:21;Team A;Rechnung_REW1217324 (2).pdf;Archive\2025\Team A\Rechnung_REW1217324 (2).pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 18:14:24;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (1)_1.pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (1)_1.pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 18:14:27;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (2).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (2).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 18:14:30;APM Autoteile GmbH;Rechnung-202517715233038045-1771523.pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523.pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 18:17:37;service@adac.de;ADAC Mitgliederservice.pdf;Archive\2025\service@adac.de\ADAC Mitgliederservice.pdf;ADAC e.V. - Mitgliederservice - 81015 Miinchen  Herrn Daniel loan Farcas Allgemeiner Deutscher Birkenweg 9 Automobil-Club e.V.  35444 Biebertal  Mitgliederservice  Mitgliedsnummer: 604308372  Ihr Anli...
2025-08-26 18:17:39;Team A;Rechnung_REW1217324 (2).pdf;Archive\2025\Team A\Rechnung_REW1217324 (2).pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 18:17:42;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (1).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (1).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 18:17:45;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (2).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (2).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 18:17:47;APM Autoteile GmbH;Rechnung-202517715233038045-1771523.pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523.pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 20:32:23;Team A;Rechnung_REW1217324 (2).pdf;Archive\2025\Team A\Rechnung_REW1217324 (2).pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 20:32:26;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (1)_1.pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (1)_1.pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 20:32:29;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (2)_1.pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (2)_1.pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 20:32:31;APM Autoteile GmbH;Rechnung-202517715233038045-1771523_1.pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523_1.pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 20:33:59;service@adac.de;ADAC Mitgliederservice.pdf;Archive\2025\service@adac.de\ADAC Mitgliederservice.pdf;ADAC e.V. - Mitgliederservice - 81015 Miinchen  Herrn Daniel loan Farcas Allgemeiner Deutscher Birkenweg 9 Automobil-Club e.V.  35444 Biebertal  Mitgliederservice  Mitgliedsnummer: 604308372  Ihr Anli...
2025-08-26 20:34:01;Team A;Rechnung_REW1217324 (2).pdf;Archive\2025\Team A\Rechnung_REW1217324 (2).pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 20:34:04;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (1).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (1).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 20:34:07;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (2).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (2).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 20:34:09;APM Autoteile GmbH;Rechnung-202517715233038045-1771523.pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523.pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
2025-08-26 20:37:15;service@adac.de;ADAC Mitgliederservice.pdf;Archive\2025\service@adac.de\ADAC Mitgliederservice.pdf;ADAC e.V. - Mitgliederservice - 81015 Miinchen  Herrn Daniel loan Farcas Allgemeiner Deutscher Birkenweg 9 Automobil-Club e.V.  35444 Biebertal  Mitgliederservice  Mitgliedsnummer: 604308372  Ihr Anli...
2025-08-26 20:37:18;Team A;Rechnung_REW1217324 (2).pdf;Archive\2025\Team A\Rechnung_REW1217324 (2).pdf;1/1  W handel aren ande| (Pass  Warenhandel Dick e.K.  Birkenweg 4 Rechnung 94536 Eppenschlag  09928 - 204300  Amtsgericht Passau  HRA 13951 rac) eet Rechnungsdatum: 21.08.2025 Lieferdatum:21.08.2025 ...
2025-08-26 20:37:21;APM Autoteile GmbH;Rechnung-202517715233038045-1771523 (1).pdf;Archive\2025\APM Autoteile GmbH\Rechnung-202517715233038045-1771523 (1).pdf;oe  APM Autoteile GmbH - BielefelderstraRe 3F - 39171 Silzetal  Daniel Farcas So erreichen Sie uns  Birkenweg 9 E-Mail info@apm-autoteile.de  35444 Biebertal - Frankenbach Telefon +49(0)39205 284995 S...
